Subject Class,Subject Label,Subject Comment,Predicate,Object Class,Object Label,Object Comment,Domain,Ontology Source,Sentence
PhaseContrastMicroscope,,,subClassOf,OpticalMicroscope,,,Microscopy,omeroriken.owl,The subject 'PhaseContrastMicroscope' (labeled as 'nan') described as 'nan' is related to the object 'OpticalMicroscope' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
CathodeLuminescenceDectector,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'CathodeLuminescenceDectector' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
TiffData,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'TiffData' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
ObjectiveSettings,,,subClassOf,Setting,,,Microscopy,omeroriken.owl,The subject 'ObjectiveSettings' (labeled as 'nan') described as 'nan' is related to the object 'Setting' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
Manufacturer,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'Manufacturer' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
airPressure,,,type,DatatypeProperty,,,Microscopy,omeroriken.owl,The subject 'airPressure' (labeled as 'nan') described as 'nan' is related to the object 'DatatypeProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
power,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'power' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
identifier,,,type,DatatypeProperty,,,Microscopy,omeroriken.owl,The subject 'identifier' (labeled as 'nan') described as 'nan' is related to the object 'DatatypeProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
firstT,,,type,DatatypeProperty,,,Microscopy,omeroriken.owl,The subject 'firstT' (labeled as 'nan') described as 'nan' is related to the object 'DatatypeProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
height,,,type,DatatypeProperty,,,Microscopy,omeroriken.owl,The subject 'height' (labeled as 'nan') described as 'nan' is related to the object 'DatatypeProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
Arc,,,subClassOf,LightSource,,,Microscopy,omeroriken.owl,The subject 'Arc' (labeled as 'nan') described as 'nan' is related to the object 'LightSource' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
fillColor,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'fillColor' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
Filament,,,subClassOf,LightSource,,,Microscopy,omeroriken.owl,The subject 'Filament' (labeled as 'nan') described as 'nan' is related to the object 'LightSource' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
Immunofluorescence,,,type,NamedIndividual,,,Microscopy,omeroriken.owl,The subject 'Immunofluorescence' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
OpticalTrapping,,,type,MicrobeamManippuration,,,Microscopy,omeroriken.owl,The subject 'OpticalTrapping' (labeled as 'nan') described as 'nan' is related to the object 'MicrobeamManippuration' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
fontFamily,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'fontFamily' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
SchottkyEmissionElectronGun,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'SchottkyEmissionElectronGun' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
X-rayDetector,,,subClassOf,ElectronDetector,,,Microscopy,omeroriken.owl,The subject 'X-rayDetector' (labeled as 'nan') described as 'nan' is related to the object 'ElectronDetector' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
y2,,,type,DatatypeProperty,,,Microscopy,omeroriken.owl,The subject 'y2' (labeled as 'nan') described as 'nan' is related to the object 'DatatypeProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
ConfocalLaserScanningMicroscope,,,subClassOf,OpticalMicroscope,,,Microscopy,omeroriken.owl,The subject 'ConfocalLaserScanningMicroscope' (labeled as 'nan') described as 'nan' is related to the object 'OpticalMicroscope' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
Medium,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'Medium' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
TermAnnotation,,,subClassOf,StructuredAnnotation,,,Microscopy,omeroriken.owl,The subject 'TermAnnotation' (labeled as 'nan') described as 'nan' is related to the object 'StructuredAnnotation' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
Compression,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'Compression' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
compressionType,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'compressionType' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
transform,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'transform' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
FillRule,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'FillRule' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
tuneable,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'tuneable' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
theC,,,type,DatatypeProperty,,,Microscopy,omeroriken.owl,The subject 'theC' (labeled as 'nan') described as 'nan' is related to the object 'DatatypeProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
BlueLightWave,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'BlueLightWave' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
FISH,,,type,NamedIndividual,,,Microscopy,omeroriken.owl,The subject 'FISH' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
TimeLapse,,,type,NamedIndividual,,,Microscopy,omeroriken.owl,The subject 'TimeLapse' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
length,,,type,DatatypeProperty,,,Microscopy,omeroriken.owl,The subject 'length' (labeled as 'nan') described as 'nan' is related to the object 'DatatypeProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
annotation,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'annotation' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
image,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'image' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
Parts,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'Parts' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
Electrophysiology,,,type,ExperimentType,,,Microscopy,omeroriken.owl,The subject 'Electrophysiology' (labeled as 'nan') described as 'nan' is related to the object 'ExperimentType' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
UltrasoftX-rayWave,,,subClassOf,X-rayWave,,,Microscopy,omeroriken.owl,The subject 'UltrasoftX-rayWave' (labeled as 'nan') described as 'nan' is related to the object 'X-rayWave' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
SoftX-rayWave,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'SoftX-rayWave' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
FluorescenceLifetime,,,type,NamedIndividual,,,Microscopy,omeroriken.owl,The subject 'FluorescenceLifetime' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
sizeT,,,type,DatatypeProperty,,,Microscopy,omeroriken.owl,The subject 'sizeT' (labeled as 'nan') described as 'nan' is related to the object 'DatatypeProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
leader,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'leader' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
Photodiode,,,subClassOf,OpticalDetector,,,Microscopy,omeroriken.owl,The subject 'Photodiode' (labeled as 'nan') described as 'nan' is related to the object 'OpticalDetector' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
WellSample,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'WellSample' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
FourDPlus,,,type,NamedIndividual,,,Microscopy,omeroriken.owl,The subject 'FourDPlus' (labeled as 'nan') described as 'nan' is related to the object 'NamedIndividual' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
TransverseWave,,,subClassOf,MechanicalWave,,,Microscopy,omeroriken.owl,The subject 'TransverseWave' (labeled as 'nan') described as 'nan' is related to the object 'MechanicalWave' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
uuid,,,type,DatatypeProperty,,,Microscopy,omeroriken.owl,The subject 'uuid' (labeled as 'nan') described as 'nan' is related to the object 'DatatypeProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
experimenterGroup,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'experimenterGroup' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
positionY,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'positionY' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
AomicForceMicroscope,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'AomicForceMicroscope' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
LightEmittingDiode,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'LightEmittingDiode' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
Point,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'Point' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
Immersion,,,subClassOf,Thing,,,Microscopy,omeroriken.owl,The subject 'Immersion' (labeled as 'nan') described as 'nan' is related to the object 'Thing' (labeled as 'nan') described as 'nan' through the predicate 'subClassOf' in the domain 'Microscopy'.
Laser,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'Laser' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
experiment,,,type,ObjectProperty,,,Microscopy,omeroriken.owl,The subject 'experiment' (labeled as 'nan') described as 'nan' is related to the object 'ObjectProperty' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
RamanImaging,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'RamanImaging' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
Protocol,,,type,Class,,,Microscopy,omeroriken.owl,The subject 'Protocol' (labeled as 'nan') described as 'nan' is related to the object 'Class' (labeled as 'nan') described as 'nan' through the predicate 'type' in the domain 'Microscopy'.
